"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-09 08:00:00,30.1,21.1,198,4.5,NA,23.13,23.12,23.14,22.82,22.13,21.95,21.91,21.8,21.71,21.5,21.12,21,20.93,20.91,20.25,15.34,12.44,11.42,10.69,10.3,9.87,9.71,9.52,9.4,9.17,8.93,8.69,8.51,8.44,7.98,7.52,7.17,6.82,6.68,6.53,6.48,6.39,6.34,6.3
2020-08-09 08:15:00,30.1,21.3,172,4.5,NA,23.15,23.14,23.16,22.83,22.12,21.9,21.91,21.75,21.66,21.51,21.06,20.99,20.93,20.91,20.36,15.63,12.37,11.66,10.9,10.48,10.13,9.72,9.52,9.43,9.19,9.03,8.7,8.53,8.44,7.98,7.62,7.19,6.88,6.76,6.55,6.5,6.44,6.39,6.3
2020-08-09 08:30:00,30.1,21.1,200,4.5,NA,23.12,23.12,23.14,23.01,22.15,21.94,21.92,21.81,21.71,21.54,21.26,21.03,20.95,20.92,20.55,16.12,12.3,11.4,10.7,10.35,9.88,9.69,9.47,9.33,9.1,8.89,8.62,8.44,8.24,7.96,7.51,7.17,6.88,6.78,6.58,6.49,6.43,6.39,6.3
2020-08-09 08:45:00,30.1,21.2,202,4.9,NA,23.11,23.1,23.08,22.97,22.16,21.91,21.92,21.74,21.67,21.53,21.36,21.02,20.95,20.93,20.43,16.73,12.45,11.53,10.85,10.41,10.02,9.71,9.55,9.41,9.21,9.07,8.75,8.45,8.31,7.95,7.55,7.2,6.9,6.76,6.55,6.48,6.37,6.34,6.29
2020-08-09 09:00:00,30.1,21.4,188,3.6,NA,23.07,23.07,23.09,22.74,22.17,21.92,21.92,21.74,21.7,21.52,21.42,21.02,20.97,20.94,20.42,16.57,12.35,11.74,11.03,10.52,10.15,9.72,9.52,9.37,9.09,8.96,8.69,8.41,8.12,7.87,7.53,7.2,6.92,6.78,6.51,6.5,6.39,6.37,6.29
2020-08-09 09:15:00,30.1,21.7,217,3.6,NA,23.06,23.06,23.07,22.91,22.19,21.93,21.92,21.72,21.64,21.56,21.49,21.02,20.97,20.95,20.37,16.31,12.28,11.85,11.04,10.59,10.2,9.74,9.54,9.37,9.13,8.99,8.71,8.39,8.14,7.9,7.62,7.22,7,6.8,6.51,6.49,6.37,6.35,6.29
2020-08-09 09:30:00,30.1,21.9,204,3.3,NA,23.09,23.09,23.09,22.96,22.21,21.95,21.92,21.79,21.67,21.54,21.51,21.03,20.97,20.95,20.09,17.07,12.84,11.89,11.07,10.41,9.95,9.65,9.46,9.33,9.1,9.02,8.72,8.39,8.15,7.91,7.59,7.18,7,6.8,6.51,6.47,6.35,6.34,6.3
2020-08-09 09:45:00,30.1,22.2,169,4,NA,23.13,23.13,23.07,22.91,22.17,21.94,21.92,21.8,21.69,21.59,21.5,21.03,20.98,20.93,19.31,17.21,13.5,11.81,11.17,10.43,9.94,9.62,9.38,9.3,9.06,8.94,8.51,8.32,8.1,7.92,7.61,7.2,6.97,6.83,6.56,6.49,6.35,6.34,6.31
2020-08-09 10:00:00,30.1,22.2,169,5.5,NA,23.2,23.17,23.15,22.98,22.18,21.95,21.89,21.78,21.69,21.6,21.47,21.04,21,20.97,19.74,17.27,13.77,11.71,11.19,10.39,9.9,9.6,9.38,9.3,9.08,8.85,8.47,8.26,8.05,7.91,7.71,7.17,6.92,6.83,6.57,6.49,6.35,6.34,6.31
2020-08-09 10:15:00,30.1,22.2,190,3.9,NA,23.24,23.21,23.11,22.98,22.16,21.93,21.89,21.82,21.72,21.65,21.55,21.11,21.03,21.02,20.24,17.34,13.38,11.64,11.05,10.33,9.88,9.7,9.5,9.26,9.07,8.88,8.52,8.33,8.09,7.92,7.5,7.13,6.91,6.84,6.53,6.44,6.35,6.36,6.32
2020-08-09 10:30:00,30.1,22.5,191,5.2,NA,23.32,23.32,23.29,23.19,22.33,21.96,21.93,21.86,21.81,21.71,21.59,21.33,21.05,21.04,20.57,17.58,12.99,11.41,10.74,10.14,9.81,9.62,9.49,9.22,9.04,8.8,8.45,8.31,8.11,7.94,7.69,7.17,6.95,6.85,6.56,6.4,6.4,6.34,6.33
2020-08-09 10:45:00,30.1,22.6,176,3.2,NA,23.32,23.31,23.26,23.07,22.22,21.95,21.92,21.86,21.78,21.7,21.57,21.19,21.05,21.05,20.51,17.41,12.7,11.39,10.82,10.22,9.85,9.68,9.56,9.28,9.12,8.91,8.47,8.28,8.11,7.92,7.51,7.21,6.97,6.85,6.48,6.45,6.33,6.34,6.32
2020-08-09 11:00:00,30.1,22.4,165,4.4,NA,23.28,23.26,23.2,23.02,22.17,21.95,21.94,21.88,21.83,21.72,21.69,21.29,21.06,21.06,20.53,17.54,12.5,11.34,10.81,10.2,9.86,9.68,9.52,9.27,9.08,8.87,8.53,8.24,8.14,7.91,7.48,7.26,7.02,6.82,6.62,6.48,6.34,6.33,6.32
2020-08-09 11:15:00,30.1,22.5,158,3.7,NA,23.17,23.15,23.11,22.74,22.07,21.95,21.94,21.89,21.83,21.71,21.63,21.13,21.07,21.07,20.44,18.06,13.04,11.45,10.99,10.2,9.87,9.7,9.47,9.27,9.09,8.9,8.64,8.24,8.15,7.91,7.57,7.25,7.12,6.84,6.6,6.38,6.32,6.32,6.3
2020-08-09 11:30:00,30.1,22.7,174,2.9,NA,23.09,23.08,22.93,22.65,22.04,21.96,21.96,21.91,21.84,21.74,21.72,21.26,21.09,21.09,20.41,18.14,12.81,11.42,11,10.19,9.87,9.63,9.44,9.2,8.99,8.77,8.4,8.16,8.14,7.85,7.58,7.32,7.11,6.88,6.6,6.34,6.29,6.29,6.28
2020-08-09 11:45:00,30.1,22.8,174,3.8,NA,23.02,23.02,22.94,22.86,22.57,21.97,21.98,21.95,21.88,21.75,21.71,21.16,21.11,21.1,20.39,16.98,12.74,11.5,11.21,10.35,9.97,9.73,9.5,9.29,8.99,8.79,8.37,8.17,8.13,7.91,7.65,7.42,7.05,6.85,6.49,6.3,6.28,6.29,6.27
2020-08-09 12:00:00,30.1,23,196,2.9,NA,22.99,22.98,22.94,22.74,22.39,21.97,21.99,21.94,21.85,21.73,21.65,21.15,21.13,21.12,20.55,17.46,13.38,12.17,11.35,10.54,9.98,9.77,9.55,9.36,9.13,8.96,8.58,8.32,8.2,7.97,7.65,7.38,7.05,6.77,6.37,6.29,6.26,6.29,6.28
2020-08-09 12:15:00,30.1,23,182,2.5,NA,22.96,22.96,22.9,22.63,22.23,21.97,21.99,21.95,21.9,21.82,21.73,21.36,21.15,20.98,20.48,18.2,14.3,12.14,11.31,10.18,9.87,9.64,9.44,9.14,8.94,8.76,8.42,8.23,8.18,7.86,7.51,7.16,6.93,6.67,6.35,6.29,6.28,6.29,6.28
2020-08-09 12:30:00,30,23.7,174,2,NA,23,22.98,22.96,22.81,22.48,22,21.99,21.95,21.88,21.78,21.72,21.2,21.16,20.81,19.71,16.98,12.99,12.11,11.39,10.46,9.95,9.73,9.53,9.29,8.89,8.87,8.68,8.37,8.24,7.92,7.53,7.2,6.91,6.62,6.4,6.28,6.27,6.29,6.28
2020-08-09 12:45:00,30,24.1,149,2.7,NA,23.05,22.98,22.89,22.79,22.42,21.99,21.99,21.96,21.89,21.77,21.72,21.24,21.18,20.75,19.72,17.46,14.37,12.2,11.55,10.75,10.05,9.76,9.51,9.12,8.83,8.8,8.56,8.34,8.25,7.7,7.37,7.08,6.79,6.61,6.41,6.3,6.3,6.29,6.27
2020-08-09 13:00:00,30,23.8,157,2.2,NA,23.05,22.98,22.89,22.76,22.44,22,22,21.96,21.9,21.78,21.71,21.22,21.18,20.64,19.98,16.74,14.38,12.49,11.76,10.92,10.13,9.76,9.52,9.16,8.81,8.81,8.61,8.3,8.13,7.66,7.38,7.1,6.83,6.59,6.44,6.32,6.32,6.28,6.26
2020-08-09 13:15:00,30,24.1,182,3,NA,23.2,23.08,22.94,22.82,22.47,22.08,22,21.97,21.84,21.77,21.69,21.27,21.22,20.93,20.04,16.65,14.19,12.24,11.48,10.77,10.07,9.76,9.57,9.23,8.85,8.78,8.68,8.43,8.17,7.65,7.38,7.09,6.84,6.61,6.46,6.33,6.32,6.3,6.27
2020-08-09 13:30:00,30,24.1,163,2.4,NA,23.24,23.09,23.04,22.86,22.56,22.18,22.01,21.97,21.84,21.8,21.73,21.4,21.26,20.75,19.81,17.24,14.96,12.25,11.1,10.26,9.87,9.58,9.29,9.01,8.73,8.64,8.37,8.19,8.03,7.47,7.26,6.99,6.89,6.62,6.48,6.33,6.32,6.3,6.26
2020-08-09 13:45:00,30,24.3,144,3.2,NA,23.3,23.21,23.01,22.89,22.64,22.29,22.01,21.97,21.85,21.78,21.69,21.42,21.04,20.44,19.98,18.2,14.12,12.14,11.12,10.34,9.91,9.62,9.33,9.1,8.71,8.71,8.41,8.24,8.09,7.48,7.25,6.99,6.89,6.64,6.44,6.33,6.32,6.31,6.27
2020-08-09 14:00:00,30,24.3,167,2.3,NA,23.34,23.2,23.07,22.93,22.7,22.36,22.02,21.98,21.87,21.82,21.74,21.58,21.27,20.52,20.06,18.67,13.86,12.09,11.14,10.31,9.89,9.65,9.38,9.11,8.71,8.68,8.44,8.23,8.1,7.49,7.17,6.98,6.9,6.66,6.54,6.39,6.33,6.31,6.26
2020-08-09 14:15:00,30,24.1,155,2.3,NA,23.41,23.29,23.09,22.92,22.67,22.28,22.02,21.98,21.86,21.82,21.69,21.49,21.18,20.52,20.11,19.19,13.85,12.04,11.14,10.23,9.79,9.59,9.4,9.15,8.75,8.67,8.5,8.23,8,7.53,7.3,7.02,6.89,6.67,6.56,6.41,6.33,6.3,6.26
2020-08-09 14:30:00,30,24.3,167,2,NA,23.28,23.19,23.09,22.83,22.55,22.05,22.02,21.97,21.87,21.81,21.69,21.55,21.39,20.47,20.11,19.54,13.93,12.47,11.14,10.13,9.71,9.57,9.39,9.15,8.81,8.72,8.48,8.18,8.01,7.56,7.39,7.1,6.9,6.67,6.62,6.36,6.33,6.36,6.28
2020-08-09 14:45:00,30,24.9,140,1.7,NA,23.46,23.24,23.06,22.82,22.44,22.01,22.02,21.95,21.87,21.73,21.67,21.56,21.08,20.51,20.06,19.7,13.9,12.18,11.17,10.36,9.84,9.5,9.31,9.12,8.91,8.77,8.53,8.19,8,7.56,7.48,7.18,6.92,6.68,6.63,6.4,6.33,6.35,6.29
2020-08-09 15:00:00,30,25.4,127,2,NA,23.45,23.27,23.1,22.95,22.54,22.15,22.03,21.99,21.94,21.83,21.64,21.55,21.09,20.75,20.2,19.83,14.01,11.76,11.12,10.22,9.82,9.49,9.29,9.15,8.98,8.77,8.58,8.23,8.06,7.67,7.54,7.22,6.94,6.82,6.63,6.48,6.33,6.33,6.29
2020-08-09 15:15:00,30,24.7,106,1.1,NA,23.59,23.4,23.17,22.94,22.63,22.25,22.04,22.01,21.98,21.86,21.71,21.46,21.06,20.88,20.43,19.94,14.71,12.08,11.18,10.62,9.87,9.63,9.38,9.17,9.05,8.88,8.67,8.28,8.13,7.85,7.57,7.23,7.09,6.89,6.63,6.54,6.33,6.32,6.3
2020-08-09 15:30:00,30,25.1,110,1.3,NA,23.69,23.39,23.18,22.92,22.57,22.26,22.06,22.01,21.97,21.8,21.67,21.53,21.28,20.96,20.8,20.17,14.94,12,11.14,10.46,9.99,9.61,9.36,9.16,9.04,8.88,8.65,8.29,8.13,7.79,7.53,7.24,7.04,6.92,6.63,6.53,6.32,6.33,6.29
2020-08-09 15:45:00,30,25.6,109,1.8,NA,23.7,23.3,23.06,22.8,22.38,22.05,22.04,22,21.89,21.82,21.72,21.53,21.05,20.98,20.79,19.86,15.26,12.08,11.15,10.58,10.06,9.68,9.4,9.16,9.07,8.89,8.67,8.42,8.16,7.83,7.55,7.24,7.09,6.95,6.62,6.51,6.32,6.35,6.29
2020-08-09 16:00:00,30,24.7,124,1.1,NA,23.72,23.27,23.05,22.86,22.47,22.08,22.05,21.99,21.89,21.83,21.81,21.58,21.08,20.94,20.64,19.43,16,12.12,11.12,10.48,10.11,9.75,9.55,9.26,9.1,9.03,8.8,8.55,8.21,7.87,7.64,7.35,7.12,6.97,6.73,6.5,6.34,6.36,6.3
2020-08-09 16:15:00,30,24.6,113,0.8,NA,23.77,23.24,23.05,22.87,22.52,22.11,22.07,22.01,21.93,21.83,21.79,21.58,21.09,21.01,20.9,19.18,16.58,12.13,11.11,10.5,10.08,9.72,9.58,9.23,9.09,9.02,8.77,8.49,8.19,7.84,7.57,7.27,7.05,6.97,6.71,6.55,6.35,6.36,6.31
2020-08-09 16:30:00,30,24.4,84,0.5,NA,23.74,23.19,22.99,22.85,22.49,22.08,22.06,22,21.93,21.84,21.75,21.62,21.18,21,20.91,19.44,17.09,12.25,11.04,10.54,10.17,9.84,9.63,9.31,9.11,9.03,8.83,8.53,8.19,7.86,7.64,7.34,7.09,7.04,6.75,6.48,6.36,6.36,6.31
2020-08-09 16:45:00,30,24.2,309,2.3,NA,23.75,23.16,22.99,22.84,22.53,22.16,22.07,21.99,21.95,21.86,21.82,21.63,21.26,20.99,20.89,19.31,17.98,12.78,11.08,10.61,10.26,9.96,9.74,9.38,9.15,9.02,8.79,8.53,8.18,7.87,7.7,7.43,7.18,7.07,6.77,6.49,6.37,6.35,6.32
2020-08-09 17:00:00,30,23,296,6.5,NA,23.79,23.32,23.08,22.89,22.73,22.45,22.17,22.03,21.94,21.87,21.86,21.7,21.33,21.01,20.82,19.88,18.11,12.7,11.02,10.53,10.18,9.95,9.75,9.44,9.23,9.06,8.84,8.55,8.21,7.87,7.69,7.4,7.29,7.13,6.74,6.5,6.38,6.36,6.34
2020-08-09 17:15:00,30,22,307,5,NA,23.56,23.26,23.02,22.85,22.57,22.27,22.1,21.96,21.92,21.87,21.84,21.58,21.25,20.97,20.74,19.89,18.79,12.94,10.93,10.56,10.32,9.99,9.81,9.56,9.25,9.14,8.97,8.66,8.45,7.96,7.77,7.51,7.34,7.14,6.79,6.52,6.37,6.37,6.36
2020-08-09 17:30:00,30,21.7,307,5.6,NA,23.44,23.32,23.26,22.86,22.62,22.37,22.09,21.96,21.92,21.88,21.77,21.58,21.39,21.07,20.8,19.81,17.69,12.56,10.95,10.57,10.22,9.95,9.69,9.39,9.25,9.07,8.83,8.6,8.23,7.97,7.74,7.51,7.28,7.1,6.69,6.49,6.37,6.37,6.36
2020-08-09 17:45:00,30,21.4,298,5,NA,23.26,23.2,23.17,22.84,22.45,22.16,22.05,21.96,21.93,21.86,21.78,21.56,21.39,21.09,20.72,19.82,18.17,12.58,10.94,10.61,10.26,10.03,9.71,9.36,9.25,9.05,8.79,8.61,8.38,8.05,7.88,7.55,7.41,7.11,6.7,6.53,6.4,6.39,6.38
2020-08-09 18:00:00,30,21.4,298,5.7,NA,23.13,23.12,23.08,23.06,22.72,22.36,22.1,22,21.97,21.9,21.78,21.59,21.42,20.97,20.62,19.91,17.35,11.92,10.75,10.62,10.26,10.07,9.81,9.49,9.27,9.11,8.87,8.61,8.46,8.07,7.92,7.57,7.27,7.02,6.59,6.53,6.4,6.39,6.38
2020-08-09 18:15:00,30,20,288,4.1,NA,23.04,23.03,23.09,23.03,22.85,22.5,22.08,22,21.96,21.86,21.82,21.72,21.48,20.92,20.57,19.78,17.2,11.76,10.7,10.35,10.15,9.9,9.66,9.29,9.25,9.02,8.79,8.57,8.34,8,7.87,7.56,7.22,7,6.56,6.48,6.41,6.4,6.38
2020-08-09 18:30:00,30,19.7,270,2.8,NA,23.02,23.03,23.05,23.02,22.88,22.63,22.2,22.08,22.05,21.96,21.85,21.62,21.49,20.87,20.03,19.38,15.65,11.81,10.72,10.42,10.14,9.91,9.75,9.29,9.26,9.12,8.98,8.74,8.55,8.09,7.96,7.59,7.28,7.04,6.62,6.52,6.42,6.4,6.39
2020-08-09 18:45:00,30,19.7,265,2,NA,23.04,23.03,23.03,23.01,22.88,22.71,22.29,22.12,22,21.92,21.85,21.7,21.42,20.87,20.04,19.51,14.55,11.85,10.73,10.52,10.09,9.9,9.7,9.3,9.21,9.02,8.85,8.58,8.48,8.07,7.92,7.56,7.28,6.98,6.59,6.5,6.44,6.41,6.4
2020-08-09 19:00:00,30,19.9,289,2.1,NA,23.01,23.01,23.01,22.97,22.88,22.65,22.28,22.13,22.11,21.99,21.94,21.83,21.41,20.96,20.27,19.5,14.03,11.48,10.79,10.59,10.07,9.88,9.53,9.31,9.27,9.08,8.98,8.76,8.42,8.08,7.91,7.55,7.31,6.92,6.57,6.46,6.42,6.42,6.4
2020-08-09 19:15:00,30,20,287,2,NA,23.01,23,23.02,22.97,22.84,22.72,22.53,22.13,22.07,21.94,21.9,21.71,21.33,20.85,20.28,19.62,15.01,12.01,10.92,10.53,10.15,9.92,9.6,9.36,9.3,9.3,9.07,8.86,8.75,8.25,7.99,7.6,7.38,7.14,6.65,6.52,6.42,6.42,6.41
2020-08-09 19:30:00,30,20.2,5,1.3,NA,23.01,23,23,22.97,22.9,22.73,22.56,22.03,22,21.89,21.88,21.64,21.13,20.7,20.22,19.47,13.61,11.81,11.17,10.92,10.44,10.09,9.87,9.4,9.34,9.34,9.23,9.03,8.83,8.35,8,7.64,7.48,7.24,6.65,6.51,6.41,6.42,6.41
2020-08-09 19:45:00,30,20.4,14,1.6,NA,23.02,23.02,23.02,22.97,22.89,22.8,22.67,22.05,22,21.88,21.87,21.63,21.25,20.76,20.27,19.52,14.71,12.11,11.27,10.93,10.44,9.92,9.54,9.37,9.3,9.24,9.07,8.87,8.73,8.26,7.95,7.67,7.47,7.21,6.74,6.56,6.47,6.43,6.42
2020-08-09 20:00:00,30,20.5,28,1.2,NA,23.04,23.03,23.04,22.97,22.91,22.83,22.63,22.03,21.97,21.86,21.76,21.52,21.13,20.77,20.38,19.8,15.17,11.61,11.36,11.03,10.38,9.85,9.5,9.36,9.3,9.2,9.05,8.85,8.75,8.21,7.92,7.74,7.47,7.23,6.74,6.57,6.49,6.44,6.42
2020-08-09 20:15:00,30,20.7,20,1.7,NA,23.02,23.02,23.02,22.99,22.9,22.86,22.69,22.01,21.94,21.87,21.69,21.42,20.98,20.77,20.38,19.62,15.07,11.95,11.49,11.09,10.49,9.98,9.73,9.4,9.32,9.28,9.16,8.95,8.88,8.24,8.02,7.76,7.49,7.11,6.73,6.6,6.52,6.46,6.43
2020-08-09 20:30:00,30,21,90,0.8,NA,23.01,23.01,23.03,23,22.94,22.85,22.46,21.97,21.95,21.88,21.76,21.43,21,20.78,20.33,19.65,15.07,12.32,11.51,11.12,10.44,9.94,9.72,9.41,9.34,9.3,9.1,8.97,8.63,8.24,8.04,7.81,7.52,7.25,6.85,6.64,6.54,6.47,6.42
2020-08-09 20:45:00,30,20.8,83,1.2,NA,22.98,22.99,23.01,23.01,22.95,22.83,22.47,22.08,21.94,21.87,21.78,21.41,21.04,20.79,20.28,19.6,15.69,13.32,12.05,11.37,10.72,10.18,9.89,9.47,9.35,9.33,9.16,8.97,8.66,8.38,7.91,7.79,7.51,7.2,6.82,6.63,6.54,6.46,6.43
2020-08-09 21:00:00,30,20.6,112,1.8,NA,22.98,22.98,23,22.99,22.92,22.78,22.24,22.04,21.9,21.82,21.63,21.4,21.02,20.75,19.69,17.83,16.54,13.64,12.29,11.49,10.75,10.11,9.87,9.45,9.36,9.36,9.22,8.98,8.74,8.37,7.98,7.77,7.55,7.3,6.96,6.71,6.59,6.47,6.43
2020-08-09 21:15:00,30,20.4,109,0.7,NA,22.96,22.96,23,22.99,22.91,22.77,22.44,22.18,21.91,21.83,21.64,21.42,21.21,20.9,20.29,18.23,16.9,13.33,12.06,11.22,10.58,10.09,9.79,9.43,9.37,9.36,9.23,9.09,8.89,8.52,8.06,7.75,7.56,7.32,7,6.7,6.59,6.48,6.42
2020-08-09 21:30:00,30,20.4,44,0.2,NA,22.97,22.97,22.99,22.98,22.94,22.82,22.47,22.21,21.91,21.82,21.63,21.39,21.23,20.84,20.16,19.1,17.27,13.06,11.85,11.25,10.73,10.22,10.04,9.73,9.41,9.41,9.34,9.19,9.01,8.61,8.06,7.7,7.46,7.27,6.98,6.72,6.62,6.53,6.42
2020-08-09 21:45:00,30,20.4,190,0.2,NA,22.97,22.97,22.99,22.99,22.94,22.85,22.43,22.18,21.89,21.79,21.65,21.4,21.26,20.89,20.32,19.58,17.98,13.63,12.01,11.28,10.58,10.14,9.98,9.64,9.42,9.39,9.35,9.19,8.94,8.56,7.99,7.62,7.4,7.14,6.82,6.66,6.6,6.52,6.43
2020-08-09 22:00:00,30.1,20.7,235,3.8,NA,22.96,22.96,22.99,22.98,22.95,22.75,22.28,22.15,21.88,21.78,21.61,21.44,21.21,20.86,20.22,19.74,18.53,13.38,12.25,11.4,10.67,10.14,9.99,9.68,9.43,9.41,9.34,9.19,9.05,8.61,8.09,7.67,7.41,7.19,6.85,6.66,6.6,6.51,6.42
2020-08-09 22:15:00,30.1,20.4,219,3.1,NA,22.97,22.97,23,23,22.97,22.79,22.37,22.15,21.98,21.79,21.61,21.51,21.11,20.66,20.23,19.74,18.76,13.55,12.6,11.61,10.81,10.29,10.03,9.71,9.43,9.42,9.36,9.27,9.14,8.76,8.48,7.83,7.5,7.25,7.03,6.66,6.6,6.46,6.41
2020-08-09 22:30:00,30,20.4,218,2.5,NA,22.98,22.99,23.01,23.01,22.99,22.87,22.51,22.17,22.08,21.83,21.68,21.49,21.06,20.69,20.35,19.84,18.72,13.76,12.62,11.66,10.83,10.42,10.05,9.72,9.42,9.42,9.29,9.15,8.9,8.57,8.08,7.67,7.45,7.22,6.92,6.66,6.55,6.44,6.42
2020-08-09 22:45:00,30,20.8,218,2.8,NA,22.99,22.99,23.02,23.02,23,22.8,22.36,22.15,21.99,21.79,21.65,21.39,21.13,20.73,20.44,19.89,19.13,14.42,12.72,11.62,10.85,10.56,10.08,9.79,9.43,9.42,9.27,9.06,8.83,8.47,7.96,7.67,7.45,7.18,6.9,6.66,6.59,6.44,6.42
2020-08-09 23:00:00,30,20.4,235,3.3,NA,23.04,23.04,23.07,23.05,23.03,22.88,22.44,22.14,21.98,21.8,21.64,21.42,21.2,20.72,20.33,19.85,19.23,13.4,12.63,11.58,10.93,10.54,10.01,9.73,9.42,9.39,9.14,8.82,8.68,8.39,7.91,7.64,7.3,7.15,6.86,6.64,6.56,6.48,6.43
2020-08-09 23:15:00,30,20.5,244,2.9,NA,23.07,23.07,23.09,23.09,23.06,22.98,22.56,22.15,21.97,21.76,21.63,21.47,21.22,20.69,20.07,19.94,18.74,13.22,12.09,11.28,10.76,10.36,9.98,9.78,9.44,9.42,9.25,9,8.82,8.46,8.04,7.75,7.35,7.2,6.74,6.63,6.53,6.45,6.43
2020-08-09 23:30:00,30,20.6,221,2.7,NA,23.11,23.11,23.13,23.12,23.06,22.94,22.61,22.14,21.95,21.78,21.67,21.49,21.25,20.72,20.06,20.01,19.06,13.38,12.04,11.41,10.7,10.37,10.01,9.83,9.44,9.4,9.3,9.06,8.84,8.39,8.15,7.76,7.42,7.23,6.83,6.64,6.54,6.45,6.44
2020-08-09 23:45:00,30,20.7,245,1.7,NA,23.14,23.14,23.16,23.16,23.13,23.03,22.66,22.16,21.97,21.84,21.68,21.54,21.43,20.75,20.36,20.07,19.18,12.89,11.86,11.31,10.66,10.15,9.92,9.54,9.39,9.4,9.19,8.94,8.73,8.3,8.02,7.59,7.37,7.23,6.93,6.65,6.57,6.47,6.44
2020-08-10 00:00:00,30,20.8,242,2.9,NA,23.16,23.16,23.19,23.17,23.11,22.91,22.45,22.12,21.97,21.85,21.72,21.58,21.5,20.78,20.57,20.11,18.91,13.31,12.01,11.38,10.68,10.09,9.88,9.47,9.4,9.35,9.16,8.9,8.68,8.37,7.98,7.52,7.4,7.23,6.86,6.66,6.6,6.47,6.44
2020-08-10 00:15:00,30,20.4,238,4.1,NA,23.2,23.21,23.23,23.15,23.03,22.7,22.23,22,21.93,21.84,21.67,21.62,21.35,20.73,20.65,20.15,19.61,13.76,12.04,11.4,10.91,10.13,9.9,9.46,9.4,9.32,9.1,8.88,8.65,8.37,8.06,7.6,7.41,7.25,6.89,6.67,6.63,6.57,6.44
2020-08-10 00:30:00,30,19.7,221,3.9,NA,23.21,23.21,23.24,23.18,22.98,22.59,22.21,22.01,21.92,21.84,21.7,21.66,21.36,20.73,20.69,20.2,19.63,13.6,12.01,11.41,11.06,10.21,9.97,9.54,9.39,9.28,9.07,8.69,8.5,8.27,7.99,7.57,7.29,7.2,6.81,6.68,6.62,6.55,6.44
2020-08-10 00:45:00,30,19.6,231,4.9,NA,23.23,23.22,23.24,23.23,23.06,22.73,22.22,22.02,21.92,21.84,21.73,21.7,21.36,20.73,20.68,20.26,19.51,13.72,12.13,11.62,11.24,10.86,10.09,9.84,9.4,9.31,8.96,8.6,8.49,8.14,7.9,7.46,7.26,7.16,6.77,6.7,6.65,6.57,6.43
2020-08-10 01:00:00,30,19.6,216,3,NA,23.26,23.26,23.29,23.27,23.08,22.46,22.18,21.93,21.91,21.85,21.78,21.74,21.64,20.87,20.75,20.55,19.71,13.71,12,11.47,11,10.46,9.99,9.76,9.39,9.31,9.09,8.71,8.51,8.2,7.96,7.48,7.26,7.17,6.83,6.74,6.69,6.53,6.42
2020-08-10 01:15:00,30,19.6,213,3.6,NA,23.3,23.29,23.32,23.28,22.84,22.32,22.05,21.89,21.89,21.82,21.8,21.78,21.63,20.92,20.79,20.63,20.01,13.18,11.91,11.36,10.8,10.31,9.93,9.68,9.34,9.31,9.02,8.55,8.49,8.21,8,7.64,7.29,7.23,6.89,6.75,6.63,6.5,6.41
2020-08-10 01:30:00,30,19.6,209,2.5,NA,23.32,23.32,23.34,23.3,22.96,22.35,21.99,21.88,21.88,21.84,21.82,21.81,21.41,20.95,20.8,20.63,20.03,12.92,11.84,11.26,10.59,10.16,9.92,9.58,9.38,9.31,9.08,8.78,8.47,8.24,8,7.65,7.32,7.26,6.97,6.76,6.64,6.48,6.41
2020-08-10 01:45:00,30,19.7,208,1.2,NA,23.34,23.34,23.35,23.33,23.2,22.67,22.23,22.04,21.89,21.86,21.86,21.8,21.3,21.19,20.89,20.7,19.05,13.01,11.87,11.58,10.48,10.12,9.93,9.58,9.4,9.33,9.23,8.8,8.47,8.26,8.11,7.83,7.37,7.25,6.99,6.76,6.66,6.43,6.41
2020-08-10 02:00:00,30,19.7,209,2.6,NA,23.34,23.34,23.37,23.37,23.2,22.72,22.22,21.99,21.91,21.86,21.85,21.8,21.36,21.11,20.91,20.57,17.06,12.86,11.84,11.46,10.31,10.01,9.92,9.58,9.42,9.34,9.22,8.8,8.44,8.29,8.12,7.9,7.42,7.28,7.04,6.78,6.67,6.46,6.41
2020-08-10 02:15:00,30,19.9,201,3.5,NA,23.35,23.35,23.38,23.36,23.22,22.62,22.31,21.95,21.92,21.84,21.82,21.68,21.4,21.18,20.92,20.51,16.68,12.84,11.85,11.5,10.47,10.05,9.99,9.81,9.53,9.47,9.32,9.01,8.82,8.32,8.15,8.01,7.53,7.32,7.12,6.81,6.76,6.55,6.42
2020-08-10 02:30:00,30,19.8,160,3.3,NA,23.35,23.35,23.37,23.33,23.04,22.71,22.27,21.94,21.92,21.85,21.86,21.72,21.5,21.14,20.85,20.23,16.56,13.14,12.04,11.52,11.19,10.2,10.01,9.82,9.55,9.48,9.33,8.99,8.75,8.3,8.13,8,7.57,7.36,7.17,6.86,6.79,6.63,6.43
